product_id,product_name,product_category,created_time,updated_time
1,Apple,Fruit,1711687213000,1711687213000
2,Orange,Fruit,1711687213000,1711687213000
4,Banana,Fruit,1712295423257,1712431910495
6,Grape,Fruit,1712431611625,1712431924752
7,Pear,Fruit,1712431924736,1712431924747
8,Red Grapefruit,FRUIT_AND_VEGETABLES,1712432824176,1714848499806
9,Kiwis,FRUIT_AND_VEGETABLES,1712432824186,1712433270045
10,Dried Turkish Apricots,FRUIT_AND_VEGETABLES,1712432824191,1712433270048
11,Plums,FRUIT_AND_VEGETABLES,1712432824196,1712433270049
12,D'Anjou Pears,FRUIT_AND_VEGETABLES,1712432824202,1712433270053
13,Finger Hot Hot Peppers,FRUIT_AND_VEGETABLES,1712432824209,1712433270051
14,Cilantro,FRUIT_AND_VEGETABLES,1712432824216,1712953919156
15,Green Onion,FRUIT_AND_VEGETABLES,1712432824223,1713507918503
16,Organics Whole Cremini Mushrooms,FRUIT_AND_VEGETABLES,1712432824229,1714122253447
17,Tomato On The Vine Red (1 Bunch),FRUIT_AND_VEGETABLES,1712432824234,1714848499825
18,Greenhouse Peppers,FRUIT_AND_VEGETABLES,1712432824241,1712953919225
19,Honeydew Melon,FRUIT_AND_VEGETABLES,1712432824247,1712953919195
20,Organic Dates,FRUIT_AND_VEGETABLES,1712432824254,1712433270072
21,Mint,FRUIT_AND_VEGETABLES,1712432824260,1714122253469
22,Fenugreek,FRUIT_AND_VEGETABLES,1712432824266,1712433270074
23,Grape Tomato 907G,FRUIT_AND_VEGETABLES,1712432824272,1712953919213
24,Yellow Onions,FRUIT_AND_VEGETABLES,1712432824279,1712433270084
25,Dried Turkish Figs,FRUIT_AND_VEGETABLES,1712432824285,1712433270082
26,Indian Eggplant,FRUIT_AND_VEGETABLES,1712432824290,1712953919211
27,Ataulfo Mango,FRUIT_AND_VEGETABLES,1712432824296,1714122253458
28,Gala Apples,FRUIT_AND_VEGETABLES,1712432824302,1712433270090
29,Red Peppers,FRUIT_AND_VEGETABLES,1712432824307,1712953919230
