product_name,standardized_product_name
Apple,Apple
Orange,Orange
Banana,Banana
Grape,Grape
Pear,Pear
Red Grapefruit,Red Grapefruit
Kiwis,Kiwis
Dried Turkish Apricots,Dried Turkish Apricots
Plums,Plums
D'Anjou Pears,D'anjou Pears
Finger Hot Hot Peppers,Finger Hot Hot Peppers
Cilantro,Cilantro
Green Onion,Green Onion
Organics Whole Cremini Mushrooms,Organics Whole Cremini Mushrooms
Tomato On The Vine Red (1 Bunch),Tomato On The Vine Red (1 Bunch)
Greenhouse Peppers,Greenhouse Peppers
Honeydew Melon,Honeydew Melon
Organic Dates,Organic Dates
Mint,Mint
Fenugreek,Fenugreek
Grape Tomato 907G,Grape Tomato 907g
Yellow Onions,Yellow Onions
Dried Turkish Figs,Dried Turkish Figs
Indian Eggplant,Indian Eggplant
Ataulfo Mango,Ataulfo Mango
Gala Apples,Gala Apples
Red Peppers,Red Peppers
Rapini,Rapini
Bosc Pears,Bosc Pears
Red Thai Hot Peppers,Red Thai Hot Peppers
Mini Cucumbers,Mini Cucumbers
Organic Strawberries 1 LB,Organic Strawberries 1 Lb
Mandarin Oranges,Mandarin Oranges
Walnuts,Walnuts
Okra,Okra
Garlic Bulbs,Garlic Bulbs
Pitted Honey Dates,Pitted Honey Dates
White Mushrooms,White Mushrooms
Beyond Sausage Hot Italian,Beyond Sausage Hot Italian
Angus Burger,Angus Burger
Original Bratwurst Sausage,Original Bratwurst Sausage
Sirloin Beef Burger,Sirloin Beef Burger
Lean Beef Burgers  ,Lean Beef Burgers
Hot Italian Sausage,Hot Italian Sausage
Original Breakfast Sausage,Original Breakfast Sausage
Maple Breakfast Sausage,Maple Breakfast Sausage
Goat Stew Bone In,Goat Stew Bone In
Red Hots Original Hot Dogs,Red Hots Original Hot Dogs
Thick & Juicy™ Beef Burgers  ,Thick & Juicy™ Beef Burgers
Thick & Juicy™ Chicken Burgers ,Thick & Juicy™ Chicken Burgers
Natural Top Dogs Original Hot Dogs,Natural Top Dogs Original Hot Dogs
Honey Garlic Sausage,Honey Garlic Sausage
Original Breakfast Sausage Rounds,Original Breakfast Sausage Rounds
Brown Sugar & Honey Breakfast Sausage,Brown Sugar & Honey Breakfast Sausage
Lean Ground Pork,Lean Ground Pork
Thick & Juicy™ Prime Rib Beef Burger,Thick & Juicy™ Prime Rib Beef Burger
Wagyu Beef Burgers,Wagyu Beef Burgers
Sirloin Tip Steak,Sirloin Tip Steak
Sausage Mild Italian,Sausage Mild Italian
Chicken Leg with Bone,Chicken Leg With Bone
Mild Italian Sausage,Mild Italian Sausage
Cheddar Hot Dogs,Cheddar Hot Dogs
Breakfast Sausage,Breakfast Sausage
Thick & Juicy™ Sirloin Beef Burgers ,Thick & Juicy™ Sirloin Beef Burgers
Umami Wagyu Burgers,Umami Wagyu Burgers
Free From Angus Beef Burger,Free From Angus Beef Burger
Garlic & Herb,Garlic & Herb
Buffalo-Style Chicken Breast Strips,Buffalo-style Chicken Breast Strips
Cheese,Cheese
Lunch Mate Bologna Lunch Kit,Lunch Mate Bologna Lunch Kit
Jalapeno,Jalapeno
Semi-Soft Ripened Cheese Mini Gouda Taste 24% M.F.,Semi-soft Ripened Cheese Mini Gouda Taste 24% M.f.
Chicken Breast Strips,Chicken Breast Strips
Lunch Mate Two Cheese Pizza Lunch Kit,Lunch Mate Two Cheese Pizza Lunch Kit
Dry Cured Italian Dry Salami Snack Kit,Dry Cured Italian Dry Salami Snack Kit
Dry Cured Genoa Salami Snack Kit,Dry Cured Genoa Salami Snack Kit
Swiss,Swiss
Light,Light
Original (6 x 20g),Original (6 X 20g)
Lunch Mate Turkey Lunch Kit,Lunch Mate Turkey Lunch Kit
Italian-Style Chicken Breast Strips,Italian-style Chicken Breast Strips
Lunch Mate Ham Lunch Kit,Lunch Mate Ham Lunch Kit
Turkey Breast Strips,Turkey Breast Strips
Cheese Dippers,Cheese Dippers
Hardwood Smoked Turkey Breast Snack Kit,Hardwood Smoked Turkey Breast Snack Kit
Lunch Mate Pizza Pepperoni Lunch Kit,Lunch Mate Pizza Pepperoni Lunch Kit
Lunch Mate Hot Dogs Lunch Kit,Lunch Mate Hot Dogs Lunch Kit
Creamy Potato Salad,Creamy Potato Salad
Fettuccine,Fettuccine
Rainbow Cheese Tortellini,Rainbow Cheese Tortellini
Macaroni Salad,Macaroni Salad
Creamy Green Coleslaw,Creamy Green Coleslaw
Cheese and Bacon Tortellini,Cheese And Bacon Tortellini
Macaroni & Cheese Salad,Macaroni & Cheese Salad
Lasagna Sheets Pasta,Lasagna Sheets Pasta
Linguine,Linguine
Beef Tortellini,Beef Tortellini
Cheese & Spinach Ravioli,Cheese & Spinach Ravioli
Potato & Egg Salad,Potato & Egg Salad
Cooked Shrimp,Cooked Shrimp
Pacific White Shrimp,Pacific White Shrimp
Almond Beverage,Almond Beverage
Farmer's Marble Cheese,Farmer's Marble Cheese
Pizza Mozzarella Cheese,Pizza Mozzarella Cheese
Thick Processed Cheddar Cheese Slices,Thick Processed Cheddar Cheese Slices
3.25% M.F. Dahi Yogurt,3.25% M.f. Dahi Yogurt
Organic Soy Beverage,Organic Soy Beverage
Old White Cheddar Cheese Slices,Old White Cheddar Cheese Slices
Herb & Garlic Cheddar Cheese Slices,Herb & Garlic Cheddar Cheese Slices
Marble Cheddar Cheese Slices,Marble Cheddar Cheese Slices
Nesquik Milkshake,Nesquik Milkshake
Source 0% Smooth Traditional Yogurt,Source 0% Smooth Traditional Yogurt
Yop 3% Minigo Duo,Yop 3% Minigo Duo
Malai Paneer 20% M.F.,Malai Paneer 20% M.f.
Tubes Yogurt Raspberry Flavour 1% M.F.,Tubes Yogurt Raspberry Flavour 1% M.f.
Havarti Cheese Slices,Havarti Cheese Slices
2% M.F. Dahi Yogurt,2% M.f. Dahi Yogurt
Processed Light Cheddar Cheese Slices,Processed Light Cheddar Cheese Slices
Oat Beverage,Oat Beverage
Yop 1% Drinkable Yogurt Pack,Yop 1% Drinkable Yogurt Pack
Swiss Cheese Slices,Swiss Cheese Slices
Monterey Jack Jalapeno Pepper Cheese Slices,Monterey Jack Jalapeno Pepper Cheese Slices
Processed cheddar cheese slices,Processed Cheddar Cheese Slices
Fat Free Processed Cheddar Cheese Slices,Fat Free Processed Cheddar Cheese Slices
Habanero Monterey Jack Cheese Slices,Habanero Monterey Jack Cheese Slices
Source Yogurt Vanilla 0% M.F.,Source Yogurt Vanilla 0% M.f.
Mozzarellissima,Mozzarellissima
Light Medium Cheddar Cheese Slices,Light Medium Cheddar Cheese Slices
Halal Yogurt,Halal Yogurt
Tubes Yogurt Mixed Berry Flavour 1% M.F.,Tubes Yogurt Mixed Berry Flavour 1% M.f.
Lactose Free Mozzarellissima,Lactose Free Mozzarellissima
Coconut Beverage,Coconut Beverage
Light Cream Cheese,Light Cream Cheese
Tubes Yogurt Vanilla Flavour 1% M.F.,Tubes Yogurt Vanilla Flavour 1% M.f.
Light Marble Cheddar Cheese 19% M.F.,Light Marble Cheddar Cheese 19% M.f.
Margarine Spread,Margarine Spread
Signature Smoked Cheddar Cheese,Signature Smoked Cheddar Cheese
Rolo Milkshake,Rolo Milkshake
Source Yogurt Peach 0% M.F.,Source Yogurt Peach 0% M.f.
Medium Cheddar Cheese,Medium Cheddar Cheese
Mozzarella cheese stix,Mozzarella Cheese Stix
Original Cream Cheese Product,Original Cream Cheese Product
Country Biscuits,Country Biscuits
Tubes Yogurt Bubble Gum Flavour Special Édition 1% M.F.,Tubes Yogurt Bubble Gum Flavour Special Édition 1% M.f.
Bake It Puff Pastry,Bake It Puff Pastry
Mozzarella and cheddar cheese stix,Mozzarella And Cheddar Cheese Stix
Medium Cheddar Cheese Slices,Medium Cheddar Cheese Slices
Dairy Free Plant Based Oat Beverage,Dairy Free Plant Based Oat Beverage
Pie Crusts,Pie Crusts
Creamy Cashew Beverage,Creamy Cashew Beverage
Tubes Yogurt Cotton Candy Flavour 1% M.F.,Tubes Yogurt Cotton Candy Flavour 1% M.f.
Tubes Yogurt 1% M.F. Strawberry Banana & Fruit Punch,Tubes Yogurt 1% M.f. Strawberry Banana & Fruit Punch
Tubes Zoo,Tubes Zoo
Diet ,Diet
Diet Soda,Diet Soda
Diet Soda Caffeine Free,Diet Soda Caffeine Free
Green Tea The Vert Naturellement Decafeine,Green Tea The Vert Naturellement Decafeine
Ginger Ale,Ginger Ale
Organic Watermelon Lemonade,Organic Watermelon Lemonade
Colombian Pure Ground Coffee And Other Origins,Colombian Pure Ground Coffee And Other Origins
Clamato,Clamato
Original Roast Ground Coffee,Original Roast Ground Coffee
Soda,Soda
Diet Ginger Ale,Diet Ginger Ale
The Vert Classique,The Vert Classique
Max Zero Sugar Soda,Max Zero Sugar Soda
Ginger Ale Zero Sugar,Ginger Ale Zero Sugar
Bottle,Bottle
Zero,Zero
Motts Clamato,Motts Clamato
Decaffeinated Ground Coffee Classic Decaf,Decaffeinated Ground Coffee Classic Decaf
Pure Ground Coffee Rich Dark Roast,Pure Ground Coffee Rich Dark Roast
Black Silk Ground Coffee Dark,Black Silk Ground Coffee Dark
Orange Soda,Orange Soda
Brisk Lemon Iced Tea,Brisk Lemon Iced Tea
Club Soda,Club Soda
Tea,Tea
Decafeine Orange Pekoe,Decafeine Orange Pekoe
Zero Sugar,Zero Sugar
Orange Bottle,Orange Bottle
Ground Coffee Intensely Dark,Ground Coffee Intensely Dark
The Orange Pekoe,The Orange Pekoe
Tray Variety Pack Soda,Tray Variety Pack Soda
Root Beer Soda,Root Beer Soda
Evaporated Milk,Evaporated Milk
Zero Soda,Zero Soda
Pespi Cans,Pespi Cans
Lemonade,Lemonade
Diet Coke Cans,Diet Coke Cans
Earl Grey The Speciaux,Earl Grey The Speciaux
Organic Mango Lemonade,Organic Mango Lemonade
Root Beer,Root Beer
Caffeine Free,Caffeine Free
Organic Apple Juice from Concentrate Unsweetened,Organic Apple Juice From Concentrate Unsweetened
2% Evaporated Partly Skimmed Milk,2% Evaporated Partly Skimmed Milk
Pure Ground Coffee Breakfast Blend,Pure Ground Coffee Breakfast Blend
Cola,Cola
Tomato Clam Cocktail Original Light,Tomato Clam Cocktail Original Light
Decaf Ground Coffee,Decaf Ground Coffee
Classic Roast Ground Coffee,Classic Roast Ground Coffee
Old Cheddar Cheese,Old Cheddar Cheese
Karela,Karela
Spring Mix,Spring Mix
Salad Kit Chopped Sesame Wonton,Salad Kit Chopped Sesame Wonton
Chopped Lemon Tahini Crunch Salad Kit,Chopped Lemon Tahini Crunch Salad Kit
Russet Potatoes,Russet Potatoes
Honeycrisp Apples,Honeycrisp Apples
Sweet Potato,Sweet Potato
Chopped Mexican Style Street Corn Salad Kit,Chopped Mexican Style Street Corn Salad Kit
Bacon Caesar Chop Salad Kit,Bacon Caesar Chop Salad Kit
Sweet Corn,Sweet Corn
Yellow Potato,Yellow Potato
Spinach,Spinach
